datetime,energy_kwh
2009-01-29 00:00:00,0.07533333333333334
2009-01-29 01:00:00,0.06834166666666666
2009-01-29 02:00:00,0.0759
2009-01-29 03:00:00,0.069625
2009-01-29 04:00:00,0.23199166666666668
2009-01-29 05:00:00,0.0757
2009-01-29 06:00:00,0.17344166666666666
2009-01-29 07:00:00,0.5156
2009-01-29 08:00:00,0.478525
2009-01-29 09:00:00,0.46958333333333335
2009-01-29 10:00:00,0.34506666666666663
2009-01-29 11:00:00,0.24145
2009-01-29 12:00:00,0.47715
2009-01-29 13:00:00,0.4578583333333333
2009-01-29 14:00:00,0.46119166666666667
2009-01-29 15:00:00,0.18510833333333335
2009-01-29 16:00:00,0.2256
2009-01-29 17:00:00,0.17665833333333333
2009-01-29 18:00:00,0.21276666666666666
2009-01-29 19:00:00,0.4179
2009-01-29 20:00:00,0.33371666666666666
2009-01-29 21:00:00,0.39663333333333334
2009-01-29 22:00:00,0.30191666666666667
2009-01-29 23:00:00,0.09001666666666666
2009-01-30 00:00:00,0.079675
2009-01-30 01:00:00,0.07352500000000001
2009-01-30 02:00:00,0.07163333333333333
2009-01-30 03:00:00,0.07969166666666666
2009-01-30 04:00:00,0.07444166666666667
2009-01-30 05:00:00,0.06981666666666667
2009-01-30 06:00:00,0.4372666666666667
2009-01-30 07:00:00,0.6283333333333333
2009-01-30 08:00:00,0.4801416666666667
2009-01-30 09:00:00,0.5334333333333333
2009-01-30 10:00:00,0.31664166666666665
2009-01-30 11:00:00,0.26739999999999997
2009-01-30 12:00:00,0.48209166666666664
2009-01-30 13:00:00,0.5039083333333333
2009-01-30 14:00:00,0.48994166666666666
2009-01-30 15:00:00,0.4868416666666666
2009-01-30 16:00:00,0.39511666666666667
2009-01-30 17:00:00,0.7549416666666666
2009-01-30 18:00:00,0.6314833333333333
2009-01-30 19:00:00,0.499925
2009-01-30 20:00:00,0.41276666666666667
2009-01-30 21:00:00,0.4852916666666667
2009-01-30 22:00:00,0.23334166666666667
2009-01-30 23:00:00,0.091675
2009-01-31 00:00:00,0.199025
2009-01-31 01:00:00,0.071
2009-01-31 02:00:00,0.07225833333333334
2009-01-31 03:00:00,0.07070833333333333
2009-01-31 04:00:00,0.07568333333333334
2009-01-31 05:00:00,0.067375
2009-01-31 06:00:00,0.09440833333333333
2009-01-31 07:00:00,0.665025
2009-01-31 08:00:00,0.6092416666666667
2009-01-31 09:00:00,0.6272
2009-01-31 10:00:00,0.44269166666666665
2009-01-31 11:00:00,0.8098666666666666
2009-01-31 12:00:00,0.696425
2009-01-31 13:00:00,0.5499499999999999
2009-01-31 14:00:00,0.6763166666666667
2009-01-31 15:00:00,0.3153416666666667
2009-01-31 16:00:00,0.8518583333333334
2009-01-31 17:00:00,1.268125
2009-01-31 18:00:00,0.94085
2009-01-31 19:00:00,1.1258916666666667
2009-01-31 20:00:00,0.975
2009-01-31 21:00:00,0.8679416666666666
2009-01-31 22:00:00,0.9554166666666667
2009-01-31 23:00:00,0.77595
2009-02-01 00:00:00,0.8304166666666667
2009-02-01 01:00:00,0.7689
2009-02-01 02:00:00,0.35383333333333333
2009-02-01 03:00:00,0.15066666666666667
2009-02-01 04:00:00,0.08235833333333334
2009-02-01 05:00:00,0.080425
2009-02-01 06:00:00,0.08110833333333334
2009-02-01 07:00:00,0.075375
2009-02-01 08:00:00,0.2728583333333333
2009-02-01 09:00:00,0.28053333333333336
2009-02-01 10:00:00,0.13745833333333332
2009-02-01 11:00:00,0.369125
2009-02-01 12:00:00,0.5194
2009-02-01 13:00:00,0.5357583333333333
2009-02-01 14:00:00,0.2902416666666667
2009-02-01 15:00:00,0.18715
2009-02-01 16:00:00,0.09510833333333334
2009-02-01 17:00:00,0.3652666666666667
2009-02-01 18:00:00,0.58415
2009-02-01 19:00:00,0.36638333333333334
2009-02-01 20:00:00,0.5723583333333333
2009-02-01 21:00:00,0.27171666666666666
2009-02-01 22:00:00,0.19019166666666668
2009-02-01 23:00:00,0.0703
2009-02-02 00:00:00,0.0689
2009-02-02 01:00:00,0.075375
2009-02-02 02:00:00,0.0687
2009-02-02 03:00:00,0.21605
2009-02-02 04:00:00,0.07479166666666667
2009-02-02 05:00:00,0.06970833333333333
2009-02-02 06:00:00,0.4587583333333333
2009-02-02 07:00:00,0.5283166666666667
2009-02-02 08:00:00,0.341725
2009-02-02 09:00:00,0.3344583333333333
2009-02-02 10:00:00,0.333725
2009-02-02 11:00:00,0.3366
2009-02-02 12:00:00,0.33148333333333335
2009-02-02 13:00:00,0.06510833333333332
2009-02-02 14:00:00,0.071375
2009-02-02 15:00:00,0.07669166666666667
2009-02-02 16:00:00,0.12034166666666667
2009-02-02 17:00:00,0.07996666666666667
2009-02-02 18:00:00,0.2588916666666667
2009-02-02 19:00:00,0.5546833333333333
2009-02-02 20:00:00,0.687075
2009-02-02 21:00:00,0.46005833333333335
2009-02-02 22:00:00,0.5988583333333333
2009-02-02 23:00:00,0.468775
2009-02-03 00:00:00,0.083425
2009-02-03 01:00:00,0.07240833333333332
2009-02-03 02:00:00,0.07283333333333333
2009-02-03 03:00:00,0.07316666666666666
2009-02-03 04:00:00,0.07565
2009-02-03 05:00:00,0.07085833333333333
2009-02-03 06:00:00,0.3994
2009-02-03 07:00:00,0.5198416666666666
2009-02-03 08:00:00,0.38281666666666664
2009-02-03 09:00:00,0.3967
2009-02-03 10:00:00,0.40815
2009-02-03 11:00:00,0.39516666666666667
2009-02-03 12:00:00,0.4282333333333333
2009-02-03 13:00:00,0.5791416666666667
2009-02-03 14:00:00,0.37995833333333334
2009-02-03 15:00:00,0.35020833333333334
2009-02-03 16:00:00,0.3486083333333333
2009-02-03 17:00:00,0.38731666666666664
2009-02-03 18:00:00,0.46970833333333334
2009-02-03 19:00:00,0.4412
2009-02-03 20:00:00,0.43350833333333333
2009-02-03 21:00:00,0.4401833333333333
2009-02-03 22:00:00,0.30675833333333336
2009-02-03 23:00:00,0.26971666666666666
2009-02-04 00:00:00,0.06856666666666666
2009-02-04 01:00:00,0.06606666666666666
2009-02-04 02:00:00,0.238875
2009-02-04 03:00:00,0.0655
2009-02-04 04:00:00,0.06663333333333334
2009-02-04 05:00:00,0.06794166666666666
2009-02-04 06:00:00,0.5535583333333334
2009-02-04 07:00:00,0.8421916666666667
2009-02-04 08:00:00,1.011525
2009-02-04 09:00:00,0.6610083333333333
2009-02-04 10:00:00,0.7179666666666666
2009-02-04 11:00:00,0.44939999999999997
2009-02-04 12:00:00,0.39766666666666667
2009-02-04 13:00:00,0.32879166666666665
2009-02-04 14:00:00,0.6629833333333334
2009-02-04 15:00:00,0.5480416666666666
2009-02-04 16:00:00,0.35511666666666664
2009-02-04 17:00:00,0.4603833333333333
2009-02-04 18:00:00,0.6355999999999999
2009-02-04 19:00:00,0.6390833333333333
2009-02-04 20:00:00,0.6507083333333333
2009-02-04 21:00:00,0.34413333333333335
2009-02-04 22:00:00,0.34255833333333335
2009-02-04 23:00:00,0.07955
2009-02-05 00:00:00,0.08571666666666666
2009-02-05 01:00:00,0.28628333333333333
2009-02-05 02:00:00,0.07359166666666667
2009-02-05 03:00:00,0.14200833333333335
2009-02-05 04:00:00,0.20248333333333335
2009-02-05 05:00:00,0.06838333333333334
2009-02-05 06:00:00,0.334075
2009-02-05 07:00:00,0.42425833333333335
2009-02-05 08:00:00,0.3569333333333333
2009-02-05 09:00:00,0.37665
2009-02-05 10:00:00,0.346625
2009-02-05 11:00:00,0.33529166666666665
2009-02-05 12:00:00,0.20840833333333333
2009-02-05 13:00:00,0.37835833333333335
2009-02-05 14:00:00,0.38535
2009-02-05 15:00:00,0.1424
2009-02-05 16:00:00,0.36290833333333333
2009-02-05 17:00:00,0.288325
2009-02-05 18:00:00,0.36871666666666664
2009-02-05 19:00:00,0.4811833333333333
2009-02-05 20:00:00,0.681025
2009-02-05 21:00:00,0.17690833333333333
2009-02-05 22:00:00,0.20255
2009-02-05 23:00:00,0.16276666666666667
2009-02-06 00:00:00,0.08615
2009-02-06 01:00:00,0.25788333333333335
2009-02-06 02:00:00,0.08599166666666666
2009-02-06 03:00:00,0.17721666666666666
2009-02-06 04:00:00,0.16535
2009-02-06 05:00:00,0.083975
2009-02-06 06:00:00,0.5295083333333334
2009-02-06 07:00:00,0.5638
2009-02-06 08:00:00,0.6312916666666667
2009-02-06 09:00:00,0.44553333333333334
2009-02-06 10:00:00,0.5578833333333333
2009-02-06 11:00:00,0.361425
2009-02-06 12:00:00,0.18079166666666666
2009-02-06 13:00:00,0.27491666666666664
2009-02-06 14:00:00,0.09668333333333333
2009-02-06 15:00:00,0.21534166666666665
2009-02-06 16:00:00,0.3062083333333333
2009-02-06 17:00:00,0.5934666666666667
2009-02-06 18:00:00,0.7238249999999999
2009-02-06 19:00:00,0.44776666666666665
2009-02-06 20:00:00,0.38004166666666667
2009-02-06 21:00:00,0.5837666666666667
2009-02-06 22:00:00,0.43188333333333334
2009-02-06 23:00:00,0.35428333333333334
2009-02-07 00:00:00,0.28895
2009-02-07 01:00:00,0.07785833333333333
2009-02-07 02:00:00,0.0689
2009-02-07 03:00:00,0.07314166666666666
2009-02-07 04:00:00,0.06974999999999999
2009-02-07 05:00:00,0.065075
2009-02-07 06:00:00,0.06908333333333333
2009-02-07 07:00:00,0.290125
2009-02-07 08:00:00,0.4795083333333333
2009-02-07 09:00:00,0.36651666666666666
2009-02-07 10:00:00,0.6488833333333334
2009-02-07 11:00:00,0.9275833333333333
2009-02-07 12:00:00,0.545575
2009-02-07 13:00:00,0.7216583333333333
2009-02-07 14:00:00,1.1007083333333334
2009-02-07 15:00:00,0.888325
2009-02-07 16:00:00,0.8509583333333333
2009-02-07 17:00:00,0.5859416666666667
2009-02-07 18:00:00,0.7623416666666667
2009-02-07 19:00:00,0.7524583333333333
2009-02-07 20:00:00,1.0989583333333333
2009-02-07 21:00:00,0.7333666666666666
2009-02-07 22:00:00,0.898525
2009-02-07 23:00:00,0.683875
2009-02-08 00:00:00,0.6138083333333333
2009-02-08 01:00:00,0.790775
2009-02-08 02:00:00,0.349625
2009-02-08 03:00:00,0.3490666666666667
2009-02-08 04:00:00,0.21166666666666667
2009-02-08 05:00:00,0.07301666666666666
2009-02-08 06:00:00,0.072325
2009-02-08 07:00:00,0.08
2009-02-08 08:00:00,0.074175
2009-02-08 09:00:00,0.24189166666666667
2009-02-08 10:00:00,0.41501666666666664
2009-02-08 11:00:00,0.38826666666666665
2009-02-08 12:00:00,0.3451916666666667
2009-02-08 13:00:00,0.5151416666666667
2009-02-08 14:00:00,0.12415
2009-02-08 15:00:00,0.19178333333333333
2009-02-08 16:00:00,0.5835166666666667
2009-02-08 17:00:00,0.5523583333333333
2009-02-08 18:00:00,0.9322333333333334
2009-02-08 19:00:00,0.7523333333333333
2009-02-08 20:00:00,0.8831583333333334
2009-02-08 21:00:00,0.34623333333333334
2009-02-08 22:00:00,0.12286666666666667
2009-02-08 23:00:00,0.086675
2009-02-09 00:00:00,0.07765833333333333
2009-02-09 01:00:00,0.2158
2009-02-09 02:00:00,0.08120833333333333
2009-02-09 03:00:00,0.07755
2009-02-09 04:00:00,0.06841666666666667
2009-02-09 05:00:00,0.07023333333333333
2009-02-09 06:00:00,0.33015
2009-02-09 07:00:00,0.601725
2009-02-09 08:00:00,0.4735166666666667
2009-02-09 09:00:00,0.338175
2009-02-09 10:00:00,0.3597916666666667
2009-02-09 11:00:00,0.5210083333333333
2009-02-09 12:00:00,0.5853499999999999
2009-02-09 13:00:00,0.599525
2009-02-09 14:00:00,0.23688333333333333
2009-02-09 15:00:00,0.1848
2009-02-09 16:00:00,0.11929999999999999
2009-02-09 17:00:00,0.22655
2009-02-09 18:00:00,0.3040333333333333
2009-02-09 19:00:00,0.7029
2009-02-09 20:00:00,0.42239166666666667
2009-02-09 21:00:00,0.271875
2009-02-09 22:00:00,0.1626
2009-02-09 23:00:00,0.07955
2009-02-10 00:00:00,0.27710833333333335
2009-02-10 01:00:00,0.06824166666666666
2009-02-10 02:00:00,0.06739166666666667
2009-02-10 03:00:00,0.075
2009-02-10 04:00:00,0.06945
2009-02-10 05:00:00,0.068175
2009-02-10 06:00:00,0.191075
2009-02-10 07:00:00,0.604125
2009-02-10 08:00:00,0.4543333333333333
2009-02-10 09:00:00,0.44474166666666665
2009-02-10 10:00:00,0.430825
2009-02-10 11:00:00,0.337325
2009-02-10 12:00:00,0.393825
2009-02-10 13:00:00,0.47385
2009-02-10 14:00:00,0.4444416666666667
2009-02-10 15:00:00,0.4509083333333333
2009-02-10 16:00:00,0.460225
2009-02-10 17:00:00,0.32331666666666664
2009-02-10 18:00:00,0.3259666666666667
2009-02-10 19:00:00,0.43905833333333333
2009-02-10 20:00:00,0.565025
2009-02-10 21:00:00,0.3533833333333333
2009-02-10 22:00:00,0.4261583333333333
2009-02-10 23:00:00,0.35530833333333334
2009-02-11 00:00:00,0.24262499999999998
2009-02-11 01:00:00,0.06764166666666667
2009-02-11 02:00:00,0.06680833333333333
2009-02-11 03:00:00,0.0741
2009-02-11 04:00:00,0.06871666666666666
2009-02-11 05:00:00,0.06669166666666666
2009-02-11 06:00:00,0.32205
2009-02-11 07:00:00,0.5859916666666667
2009-02-11 08:00:00,0.36588333333333334
2009-02-11 09:00:00,0.37699166666666667
2009-02-11 10:00:00,0.5930666666666666
2009-02-11 11:00:00,0.5504249999999999
2009-02-11 12:00:00,1.0623166666666666
2009-02-11 13:00:00,0.86685
2009-02-11 14:00:00,0.5687
2009-02-11 15:00:00,0.41545
2009-02-11 16:00:00,0.1754
2009-02-11 17:00:00,0.25334999999999996
2009-02-11 18:00:00,1.30845
2009-02-11 19:00:00,0.5917583333333334
2009-02-11 20:00:00,1.0160916666666666
2009-02-11 21:00:00,0.8667083333333333
2009-02-11 22:00:00,0.40603333333333336
2009-02-11 23:00:00,0.08535833333333333
2009-02-12 00:00:00,0.07540833333333333
2009-02-12 01:00:00,0.07696666666666667
2009-02-12 02:00:00,0.25565
2009-02-12 03:00:00,0.0706
2009-02-12 04:00:00,0.07524166666666667
2009-02-12 05:00:00,0.0735
2009-02-12 06:00:00,0.27053333333333335
2009-02-12 07:00:00,0.6790333333333334
2009-02-12 08:00:00,0.3813083333333333
2009-02-12 09:00:00,0.33999166666666664
2009-02-12 10:00:00,0.36861666666666665
2009-02-12 11:00:00,0.40596666666666664
2009-02-12 12:00:00,0.40269166666666667
2009-02-12 13:00:00,0.43359166666666665
2009-02-12 14:00:00,0.33715833333333334
2009-02-12 15:00:00,0.34086666666666665
2009-02-12 16:00:00,0.35365833333333335
2009-02-12 17:00:00,0.3415416666666667
2009-02-12 18:00:00,0.36509166666666665
2009-02-12 19:00:00,0.7201916666666667
2009-02-12 20:00:00,0.816275
2009-02-12 21:00:00,0.699875
2009-02-12 22:00:00,0.246525
2009-02-12 23:00:00,0.07246666666666667
2009-02-13 00:00:00,0.067425
2009-02-13 01:00:00,0.073725
2009-02-13 02:00:00,0.06649166666666667
2009-02-13 03:00:00,0.06818333333333333
2009-02-13 04:00:00,0.07409166666666667
2009-02-13 05:00:00,0.06575833333333334
2009-02-13 06:00:00,0.16096666666666667
2009-02-13 07:00:00,0.47995
2009-02-13 08:00:00,0.6636833333333333
2009-02-13 09:00:00,0.38016666666666665
2009-02-13 10:00:00,0.43388333333333334
2009-02-13 11:00:00,0.3307833333333333
2009-02-13 12:00:00,0.33395833333333336
2009-02-13 13:00:00,0.34044166666666664
2009-02-13 14:00:00,0.34004166666666663
2009-02-13 15:00:00,0.24741666666666667
2009-02-13 16:00:00,0.23215
2009-02-13 17:00:00,0.47423333333333334
2009-02-13 18:00:00,0.3353333333333333
2009-02-13 19:00:00,0.7520416666666666
2009-02-13 20:00:00,0.4382
2009-02-13 21:00:00,0.36114999999999997
2009-02-13 22:00:00,0.23852500000000001
2009-02-13 23:00:00,0.08315833333333333
2009-02-14 00:00:00,0.081925
2009-02-14 01:00:00,0.08165833333333333
2009-02-14 02:00:00,0.06806666666666666
2009-02-14 03:00:00,0.06528333333333333
2009-02-14 04:00:00,0.06549166666666667
2009-02-14 05:00:00,0.131725
2009-02-14 06:00:00,0.29309999999999997
2009-02-14 07:00:00,0.5373
2009-02-14 08:00:00,0.5401166666666667
2009-02-14 09:00:00,0.363875
2009-02-14 10:00:00,0.3699
2009-02-14 11:00:00,0.873825
2009-02-14 12:00:00,0.500675
2009-02-14 13:00:00,0.5834916666666666
2009-02-14 14:00:00,0.4144333333333333
2009-02-14 15:00:00,0.7320666666666666
2009-02-14 16:00:00,0.5006
2009-02-14 17:00:00,0.3624
2009-02-14 18:00:00,0.5297499999999999
2009-02-14 19:00:00,0.5975666666666667
2009-02-14 20:00:00,0.6454583333333334
2009-02-14 21:00:00,0.4734
2009-02-14 22:00:00,0.4251583333333333
2009-02-14 23:00:00,0.481875
2009-02-15 00:00:00,0.34780833333333333
2009-02-15 01:00:00,0.3408333333333333
2009-02-15 02:00:00,0.33719166666666667
2009-02-15 03:00:00,0.33903333333333335
2009-02-15 04:00:00,0.3347583333333333
2009-02-15 05:00:00,0.3412833333333333
2009-02-15 06:00:00,0.3365
2009-02-15 07:00:00,0.3297
2009-02-15 08:00:00,0.40418333333333334
2009-02-15 09:00:00,0.5191166666666667
2009-02-15 10:00:00,0.45115
2009-02-15 11:00:00,0.49485
2009-02-15 12:00:00,0.342225
2009-02-15 13:00:00,0.33923333333333333
2009-02-15 14:00:00,0.12206666666666667
2009-02-15 15:00:00,0.0723
2009-02-15 16:00:00,0.06531666666666666
2009-02-15 17:00:00,0.08928333333333333
2009-02-15 18:00:00,0.23185
2009-02-15 19:00:00,0.22815833333333332
2009-02-15 20:00:00,0.107625
2009-02-15 21:00:00,0.2530833333333333
2009-02-15 22:00:00,0.09139166666666666
2009-02-15 23:00:00,0.089525
2009-02-16 00:00:00,0.09661666666666667
2009-02-16 01:00:00,0.092625
2009-02-16 02:00:00,0.08986666666666666
2009-02-16 03:00:00,0.09310833333333333
2009-02-16 04:00:00,0.09819166666666666
2009-02-16 05:00:00,0.1002
2009-02-16 06:00:00,0.2850083333333333
2009-02-16 07:00:00,0.09655
2009-02-16 08:00:00,0.08964166666666666
2009-02-16 09:00:00,0.15939166666666665
2009-02-16 10:00:00,0.1849
2009-02-16 11:00:00,0.19581666666666667
2009-02-16 12:00:00,0.17801666666666666
2009-02-16 13:00:00,0.097225
2009-02-16 14:00:00,0.09225833333333333
2009-02-16 15:00:00,0.25005
2009-02-16 16:00:00,0.17155
2009-02-16 17:00:00,0.26738333333333336
2009-02-16 18:00:00,0.4887416666666667
2009-02-16 19:00:00,0.790675
2009-02-16 20:00:00,0.5567166666666666
2009-02-16 21:00:00,0.413
2009-02-16 22:00:00,0.344625
2009-02-16 23:00:00,0.26365
2009-02-17 00:00:00,0.062925
2009-02-17 01:00:00,0.073625
2009-02-17 02:00:00,0.06286666666666667
2009-02-17 03:00:00,0.06296666666666667
2009-02-17 04:00:00,0.07386666666666666
2009-02-17 05:00:00,0.06307499999999999
2009-02-17 06:00:00,0.14280833333333334
2009-02-17 07:00:00,0.11909166666666667
2009-02-17 08:00:00,0.5405916666666667
2009-02-17 09:00:00,0.13690833333333333
2009-02-17 10:00:00,0.11364166666666667
2009-02-17 11:00:00,0.3333333333333333
2009-02-17 12:00:00,0.3368083333333333
2009-02-17 13:00:00,0.105
2009-02-17 14:00:00,0.06282499999999999
2009-02-17 15:00:00,0.07954166666666666
2009-02-17 16:00:00,0.09861666666666667
2009-02-17 17:00:00,0.08858333333333333
2009-02-17 18:00:00,0.08884166666666667
2009-02-17 19:00:00,0.15361666666666668
2009-02-17 20:00:00,0.17640833333333333
2009-02-17 21:00:00,0.095875
2009-02-17 22:00:00,0.09190833333333333
2009-02-17 23:00:00,0.09335
2009-02-18 00:00:00,0.09675
2009-02-18 01:00:00,0.08733333333333333
2009-02-18 02:00:00,0.08956666666666667
2009-02-18 03:00:00,0.09962499999999999
2009-02-18 04:00:00,0.153225
2009-02-18 05:00:00,0.20361666666666667
2009-02-18 06:00:00,0.0998
2009-02-18 07:00:00,0.08708333333333333
2009-02-18 08:00:00,0.0871
2009-02-18 09:00:00,0.09691666666666666
2009-02-18 10:00:00,0.21839166666666668
2009-02-18 11:00:00,0.33300833333333335
2009-02-18 12:00:00,0.335375
2009-02-18 13:00:00,0.3318583333333333
2009-02-18 14:00:00,0.15420833333333334
2009-02-18 15:00:00,0.06384166666666666
2009-02-18 16:00:00,0.065325
2009-02-18 17:00:00,0.0731
2009-02-18 18:00:00,0.112925
2009-02-18 19:00:00,0.094225
2009-02-18 20:00:00,0.098975
2009-02-18 21:00:00,0.17215833333333333
2009-02-18 22:00:00,0.187325
2009-02-18 23:00:00,0.10180833333333333
2009-02-19 00:00:00,0.08890833333333334
2009-02-19 01:00:00,0.08929166666666667
2009-02-19 02:00:00,0.096725
2009-02-19 03:00:00,0.087925
2009-02-19 04:00:00,0.090925
2009-02-19 05:00:00,0.0928
2009-02-19 06:00:00,0.11195833333333333
2009-02-19 07:00:00,0.28645
2009-02-19 08:00:00,0.092925
2009-02-19 09:00:00,0.08920833333333333
2009-02-19 10:00:00,0.09030833333333334
2009-02-19 11:00:00,0.109775
2009-02-19 12:00:00,0.1517
2009-02-19 13:00:00,0.18584166666666666
2009-02-19 14:00:00,0.24288333333333334
2009-02-19 15:00:00,0.148525
2009-02-19 16:00:00,0.2744083333333333
2009-02-19 17:00:00,0.18724166666666667
2009-02-19 18:00:00,0.08965
2009-02-19 19:00:00,0.09400833333333333
2009-02-19 20:00:00,0.08658333333333333
2009-02-19 21:00:00,0.09276666666666666
2009-02-19 22:00:00,0.09936666666666666
2009-02-19 23:00:00,0.091775
2009-02-20 00:00:00,0.09095833333333334
2009-02-20 01:00:00,0.09658333333333333
2009-02-20 02:00:00,0.2503916666666667
2009-02-20 03:00:00,0.18014166666666667
2009-02-20 04:00:00,0.09780833333333333
2009-02-20 05:00:00,0.087875
2009-02-20 06:00:00,0.09145
2009-02-20 07:00:00,0.101875
2009-02-20 08:00:00,0.31133333333333335
2009-02-20 09:00:00,0.18988333333333332
2009-02-20 10:00:00,0.20409166666666667
2009-02-20 11:00:00,0.32159166666666666
2009-02-20 12:00:00,0.4365
2009-02-20 13:00:00,0.24319166666666667
2009-02-20 14:00:00,0.18131666666666668
2009-02-20 15:00:00,0.17051666666666668
2009-02-20 16:00:00,0.18886666666666665
2009-02-20 17:00:00,0.8561916666666667
2009-02-20 18:00:00,0.7402583333333334
2009-02-20 19:00:00,0.7550416666666666
2009-02-20 20:00:00,0.639675
2009-02-20 21:00:00,0.5611416666666666
2009-02-20 22:00:00,0.6387
2009-02-20 23:00:00,0.4010166666666667
2009-02-21 00:00:00,0.44769166666666665
2009-02-21 01:00:00,0.4341333333333333
2009-02-21 02:00:00,0.4432083333333333
2009-02-21 03:00:00,0.4872666666666667
2009-02-21 04:00:00,0.43978333333333336
2009-02-21 05:00:00,0.07124166666666666
2009-02-21 06:00:00,0.2733
2009-02-21 07:00:00,0.079425
2009-02-21 08:00:00,0.08699166666666666
2009-02-21 09:00:00,0.11853333333333332
2009-02-21 10:00:00,0.15975833333333334
2009-02-21 11:00:00,0.291325
2009-02-21 12:00:00,0.37965
2009-02-21 13:00:00,0.47139166666666665
2009-02-21 14:00:00,0.173325
2009-02-21 15:00:00,0.21304166666666666
2009-02-21 16:00:00,0.078975
2009-02-21 17:00:00,0.12673333333333334
2009-02-21 18:00:00,0.09815
2009-02-21 19:00:00,0.08751666666666666
2009-02-21 20:00:00,0.08786666666666666
2009-02-21 21:00:00,0.25365
2009-02-21 22:00:00,0.08916666666666667
2009-02-21 23:00:00,0.091975
2009-02-22 00:00:00,0.09864166666666667
