datetime,energy_kwh
2025-02-02 08:00:00,0.636342
2025-02-02 09:00:00,0.335004
2025-02-02 10:00:00,0.330373
2025-02-02 11:00:00,0.229385
2025-02-02 12:00:00,0.567368
2025-02-02 13:00:00,0.473867
2025-02-02 14:00:00,0.401598
2025-02-02 15:00:00,0.366756
2025-02-02 16:00:00,0.449644
2025-02-02 17:00:00,0.462646
2025-02-02 18:00:00,0.672665
2025-02-02 19:00:00,0.861451
2025-02-02 20:00:00,1.087586
2025-02-02 21:00:00,1.020135
2025-02-02 22:00:00,0.618916
2025-02-02 23:00:00,0.281245
2025-02-03 00:00:00,0.097272
2025-02-03 01:00:00,0.114014
2025-02-03 02:00:00,0.117945
2025-02-03 03:00:00,0.177908
2025-02-03 04:00:00,0.164875
2025-02-03 05:00:00,0.196089
2025-02-03 06:00:00,0.38479
2025-02-03 07:00:00,0.45122
2025-02-03 08:00:00,0.454745
2025-02-03 09:00:00,0.249223
2025-02-03 10:00:00,0.179669
2025-02-03 11:00:00,0.222026
2025-02-03 12:00:00,0.361181
2025-02-03 13:00:00,0.394418
2025-02-03 14:00:00,0.23781
2025-02-03 15:00:00,0.379663
2025-02-03 16:00:00,0.449726
2025-02-03 17:00:00,0.613719
2025-02-03 18:00:00,0.683019
2025-02-03 19:00:00,0.765459
2025-02-03 20:00:00,0.895075
2025-02-03 21:00:00,0.729001
2025-02-03 22:00:00,0.552895
2025-02-03 23:00:00,0.211174
2025-02-04 00:00:00,0.17507
2025-02-04 01:00:00,0.133995
2025-02-04 02:00:00,0.130702
2025-02-04 03:00:00,0.161441
2025-02-04 04:00:00,0.177984
2025-02-04 05:00:00,0.180759
2025-02-04 06:00:00,0.472208
2025-02-04 07:00:00,0.536301
2025-02-04 08:00:00,0.338662
2025-02-04 09:00:00,0.203528
2025-02-04 10:00:00,0.190664
2025-02-04 11:00:00,0.227225
2025-02-04 12:00:00,0.515314
2025-02-04 13:00:00,0.384832
2025-02-04 14:00:00,0.268971
2025-02-04 15:00:00,0.265598
2025-02-04 16:00:00,0.440629
2025-02-04 17:00:00,0.450988
2025-02-04 18:00:00,0.63648
2025-02-04 19:00:00,0.772282
2025-02-04 20:00:00,0.609249
2025-02-04 21:00:00,0.64257
2025-02-04 22:00:00,0.402896
2025-02-04 23:00:00,0.279507
2025-02-05 00:00:00,0.111397
2025-02-05 01:00:00,0.104133
2025-02-05 02:00:00,0.130942
2025-02-05 03:00:00,0.096394
2025-02-05 04:00:00,0.135644
2025-02-05 05:00:00,0.148509
2025-02-05 06:00:00,0.533277
2025-02-05 07:00:00,0.502942
2025-02-05 08:00:00,0.347362
2025-02-05 09:00:00,0.240548
2025-02-05 10:00:00,0.177449
2025-02-05 11:00:00,0.249216
2025-02-05 12:00:00,0.339943
2025-02-05 13:00:00,0.394473
2025-02-05 14:00:00,0.317131
2025-02-05 15:00:00,0.278439
2025-02-05 16:00:00,0.34002
2025-02-05 17:00:00,0.370767
2025-02-05 18:00:00,0.713198
2025-02-05 19:00:00,0.727748
2025-02-05 20:00:00,0.634312
2025-02-05 21:00:00,0.700749
2025-02-05 22:00:00,0.417038
2025-02-05 23:00:00,0.278525
2025-02-06 00:00:00,0.160947
2025-02-06 01:00:00,0.13153
2025-02-06 02:00:00,0.140664
2025-02-06 03:00:00,0.072254
2025-02-06 04:00:00,0.089828
2025-02-06 05:00:00,0.222344
2025-02-06 06:00:00,0.55401
2025-02-06 07:00:00,0.452639
2025-02-06 08:00:00,0.39313
2025-02-06 09:00:00,0.25548
2025-02-06 10:00:00,0.176017
2025-02-06 11:00:00,0.274652
2025-02-06 12:00:00,0.320552
2025-02-06 13:00:00,0.399339
2025-02-06 14:00:00,0.307546
2025-02-06 15:00:00,0.341928
2025-02-06 16:00:00,0.339282
2025-02-06 17:00:00,0.419081
2025-02-06 18:00:00,0.765183
2025-02-06 19:00:00,0.804146
2025-02-06 20:00:00,0.634292
2025-02-06 21:00:00,0.834657
2025-02-06 22:00:00,0.435286
2025-02-06 23:00:00,0.254815
2025-02-07 00:00:00,0.195287
2025-02-07 01:00:00,0.099529
2025-02-07 02:00:00,0.142883
2025-02-07 03:00:00,0.143021
2025-02-07 04:00:00,0.139762
2025-02-07 05:00:00,0.162979
2025-02-07 06:00:00,0.478105
2025-02-07 07:00:00,0.588858
2025-02-07 08:00:00,0.399625
2025-02-07 09:00:00,0.281553
2025-02-07 10:00:00,0.176389
2025-02-07 11:00:00,0.152487
2025-02-07 12:00:00,0.415735
2025-02-07 13:00:00,0.409573
2025-02-07 14:00:00,0.384935
2025-02-07 15:00:00,0.328537
2025-02-07 16:00:00,0.305245
2025-02-07 17:00:00,0.507822
2025-02-07 18:00:00,0.73503
2025-02-07 19:00:00,1.020124
2025-02-07 20:00:00,0.643373
2025-02-07 21:00:00,0.85498
2025-02-07 22:00:00,0.352181
2025-02-07 23:00:00,0.257728
2025-02-08 00:00:00,0.195951
2025-02-08 01:00:00,0.140989
2025-02-08 02:00:00,0.129459
2025-02-08 03:00:00,0.092749
2025-02-08 04:00:00,0.134581
2025-02-08 05:00:00,0.270042
2025-02-08 06:00:00,0.624404
2025-02-08 07:00:00,0.646562
2025-02-08 08:00:00,0.583929
2025-02-08 09:00:00,0.233455
2025-02-08 10:00:00,0.275701
2025-02-08 11:00:00,0.272385
2025-02-08 12:00:00,0.513271
2025-02-08 13:00:00,0.432382
2025-02-08 14:00:00,0.431198
2025-02-08 15:00:00,0.521037
2025-02-08 16:00:00,0.531779
2025-02-08 17:00:00,0.605889
2025-02-08 18:00:00,0.861924
2025-02-08 19:00:00,1.1506
2025-02-08 20:00:00,0.943743
2025-02-08 21:00:00,0.940689
2025-02-08 22:00:00,0.559313
2025-02-08 23:00:00,0.2939
2025-02-09 00:00:00,0.192454
2025-02-09 01:00:00,0.15694
2025-02-09 02:00:00,0.152687
2025-02-09 03:00:00,0.21988
2025-02-09 04:00:00,0.174678
2025-02-09 05:00:00,0.239398
2025-02-09 06:00:00,0.663505
2025-02-09 07:00:00,0.614927
2025-02-09 08:00:00,0.597546
2025-02-09 09:00:00,0.254978
2025-02-09 10:00:00,0.359656
2025-02-09 11:00:00,0.312968
2025-02-09 12:00:00,0.495058
2025-02-09 13:00:00,0.403954
2025-02-09 14:00:00,0.337624
2025-02-09 15:00:00,0.588428
2025-02-09 16:00:00,0.34336
2025-02-09 17:00:00,0.447741
2025-02-09 18:00:00,0.948464
2025-02-09 19:00:00,0.781371
2025-02-09 20:00:00,0.923214
2025-02-09 21:00:00,0.932659
2025-02-09 22:00:00,0.572787
2025-02-09 23:00:00,0.342008
2025-02-10 00:00:00,0.179977
2025-02-10 01:00:00,0.130452
2025-02-10 02:00:00,0.114778
2025-02-10 03:00:00,0.130268
2025-02-10 04:00:00,0.146998
2025-02-10 05:00:00,0.207372
2025-02-10 06:00:00,0.418482
2025-02-10 07:00:00,0.516834
2025-02-10 08:00:00,0.277317
2025-02-10 09:00:00,0.190197
2025-02-10 10:00:00,0.184742
2025-02-10 11:00:00,0.25151
2025-02-10 12:00:00,0.478636
2025-02-10 13:00:00,0.284235
2025-02-10 14:00:00,0.355116
2025-02-10 15:00:00,0.258318
2025-02-10 16:00:00,0.395422
2025-02-10 17:00:00,0.394839
2025-02-10 18:00:00,0.558243
2025-02-10 19:00:00,0.986924
2025-02-10 20:00:00,0.858115
2025-02-10 21:00:00,0.650037
2025-02-10 22:00:00,0.505066
2025-02-10 23:00:00,0.243658
2025-02-11 00:00:00,0.1075
2025-02-11 01:00:00,0.143156
2025-02-11 02:00:00,0.088008
2025-02-11 03:00:00,0.093934
2025-02-11 04:00:00,0.170836
2025-02-11 05:00:00,0.250984
2025-02-11 06:00:00,0.436651
2025-02-11 07:00:00,0.464876
2025-02-11 08:00:00,0.297985
2025-02-11 09:00:00,0.204125
2025-02-11 10:00:00,0.256982
2025-02-11 11:00:00,0.190352
2025-02-11 12:00:00,0.395622
2025-02-11 13:00:00,0.404419
2025-02-11 14:00:00,0.254297
2025-02-11 15:00:00,0.424566
2025-02-11 16:00:00,0.406759
2025-02-11 17:00:00,0.413667
2025-02-11 18:00:00,0.559985
2025-02-11 19:00:00,0.650746
2025-02-11 20:00:00,0.640395
2025-02-11 21:00:00,0.822612
2025-02-11 22:00:00,0.391154
2025-02-11 23:00:00,0.299088
2025-02-12 00:00:00,0.149355
2025-02-12 01:00:00,0.181802
2025-02-12 02:00:00,0.1249
2025-02-12 03:00:00,0.099737
2025-02-12 04:00:00,0.180598
2025-02-12 05:00:00,0.133695
2025-02-12 06:00:00,0.359827
2025-02-12 07:00:00,0.521378
2025-02-12 08:00:00,0.386505
2025-02-12 09:00:00,0.209443
2025-02-12 10:00:00,0.189129
2025-02-12 11:00:00,0.198153
2025-02-12 12:00:00,0.488265
2025-02-12 13:00:00,0.384055
2025-02-12 14:00:00,0.326754
2025-02-12 15:00:00,0.38526
2025-02-12 16:00:00,0.350344
2025-02-12 17:00:00,0.578681
2025-02-12 18:00:00,0.602938
2025-02-12 19:00:00,0.96693
2025-02-12 20:00:00,0.712769
2025-02-12 21:00:00,0.616012
2025-02-12 22:00:00,0.310749
2025-02-12 23:00:00,0.314894
2025-02-13 00:00:00,0.122378
2025-02-13 01:00:00,0.109163
2025-02-13 02:00:00,0.13743
2025-02-13 03:00:00,0.176887
2025-02-13 04:00:00,0.129406
2025-02-13 05:00:00,0.192138
2025-02-13 06:00:00,0.396799
2025-02-13 07:00:00,0.64665
2025-02-13 08:00:00,0.3182
2025-02-13 09:00:00,0.182364
2025-02-13 10:00:00,0.166195
2025-02-13 11:00:00,0.165144
2025-02-13 12:00:00,0.417906
2025-02-13 13:00:00,0.312555
2025-02-13 14:00:00,0.362965
2025-02-13 15:00:00,0.335203
2025-02-13 16:00:00,0.400567
2025-02-13 17:00:00,0.544508
2025-02-13 18:00:00,0.677138
2025-02-13 19:00:00,0.87818
2025-02-13 20:00:00,0.635009
2025-02-13 21:00:00,0.783794
2025-02-13 22:00:00,0.338119
2025-02-13 23:00:00,0.240699
2025-02-14 00:00:00,0.130382
2025-02-14 01:00:00,0.131535
2025-02-14 02:00:00,0.085055
2025-02-14 03:00:00,0.061756
2025-02-14 04:00:00,0.103302
2025-02-14 05:00:00,0.223663
2025-02-14 06:00:00,0.48724
2025-02-14 07:00:00,0.520757
2025-02-14 08:00:00,0.40388
2025-02-14 09:00:00,0.217422
2025-02-14 10:00:00,0.208572
2025-02-14 11:00:00,0.203703
2025-02-14 12:00:00,0.439668
2025-02-14 13:00:00,0.351161
2025-02-14 14:00:00,0.242866
2025-02-14 15:00:00,0.268993
2025-02-14 16:00:00,0.372475
2025-02-14 17:00:00,0.393692
2025-02-14 18:00:00,0.658289
2025-02-14 19:00:00,0.921164
2025-02-14 20:00:00,0.703255
2025-02-14 21:00:00,0.594244
2025-02-14 22:00:00,0.483591
2025-02-14 23:00:00,0.264978
2025-02-15 00:00:00,0.189747
2025-02-15 01:00:00,0.180086
2025-02-15 02:00:00,0.114766
2025-02-15 03:00:00,0.171395
2025-02-15 04:00:00,0.191177
2025-02-15 05:00:00,0.210062
2025-02-15 06:00:00,0.499166
2025-02-15 07:00:00,0.810431
2025-02-15 08:00:00,0.553005
2025-02-15 09:00:00,0.395591
2025-02-15 10:00:00,0.315442
2025-02-15 11:00:00,0.276164
2025-02-15 12:00:00,0.541766
2025-02-15 13:00:00,0.556946
2025-02-15 14:00:00,0.414573
2025-02-15 15:00:00,0.542009
2025-02-15 16:00:00,0.385747
2025-02-15 17:00:00,0.678572
2025-02-15 18:00:00,0.815034
2025-02-15 19:00:00,0.811982
2025-02-15 20:00:00,0.998424
2025-02-15 21:00:00,0.827925
2025-02-15 22:00:00,0.444316
2025-02-15 23:00:00,0.256988
2025-02-16 00:00:00,0.153428
2025-02-16 01:00:00,0.208504
2025-02-16 02:00:00,0.162029
2025-02-16 03:00:00,0.155396
2025-02-16 04:00:00,0.160343
2025-02-16 05:00:00,0.268576
2025-02-16 06:00:00,0.417479
2025-02-16 07:00:00,0.683015
2025-02-16 08:00:00,0.52097
2025-02-16 09:00:00,0.375348
2025-02-16 10:00:00,0.381332
2025-02-16 11:00:00,0.250145
2025-02-16 12:00:00,0.569372
2025-02-16 13:00:00,0.400478
2025-02-16 14:00:00,0.344181
2025-02-16 15:00:00,0.540481
2025-02-16 16:00:00,0.462687
2025-02-16 17:00:00,0.57793
2025-02-16 18:00:00,0.898964
2025-02-16 19:00:00,1.096119
2025-02-16 20:00:00,1.115907
2025-02-16 21:00:00,1.051265
2025-02-16 22:00:00,0.651382
2025-02-16 23:00:00,0.284346
2025-02-17 00:00:00,0.15342
2025-02-17 01:00:00,0.121421
2025-02-17 02:00:00,0.08029
2025-02-17 03:00:00,0.089789
2025-02-17 04:00:00,0.122453
2025-02-17 05:00:00,0.200678
2025-02-17 06:00:00,0.356731
2025-02-17 07:00:00,0.613646
2025-02-17 08:00:00,0.360421
2025-02-17 09:00:00,0.207705
2025-02-17 10:00:00,0.239563
2025-02-17 11:00:00,0.22699
2025-02-17 12:00:00,0.433302
2025-02-17 13:00:00,0.365614
2025-02-17 14:00:00,0.225054
2025-02-17 15:00:00,0.293857
2025-02-17 16:00:00,0.301586
2025-02-17 17:00:00,0.526762
2025-02-17 18:00:00,0.677979
2025-02-17 19:00:00,0.772283
2025-02-17 20:00:00,0.777216
2025-02-17 21:00:00,0.729685
2025-02-17 22:00:00,0.371989
2025-02-17 23:00:00,0.199683
2025-02-18 00:00:00,0.123384
2025-02-18 01:00:00,0.164158
2025-02-18 02:00:00,0.163016
2025-02-18 03:00:00,0.085126
2025-02-18 04:00:00,0.160491
2025-02-18 05:00:00,0.220091
2025-02-18 06:00:00,0.491208
2025-02-18 07:00:00,0.445242
2025-02-18 08:00:00,0.46004
2025-02-18 09:00:00,0.246862
2025-02-18 10:00:00,0.196688
2025-02-18 11:00:00,0.173147
2025-02-18 12:00:00,0.426645
2025-02-18 13:00:00,0.324369
2025-02-18 14:00:00,0.37236
2025-02-18 15:00:00,0.434935
2025-02-18 16:00:00,0.365697
2025-02-18 17:00:00,0.372946
2025-02-18 18:00:00,0.513896
2025-02-18 19:00:00,0.835173
2025-02-18 20:00:00,0.595553
2025-02-18 21:00:00,0.748993
2025-02-18 22:00:00,0.387604
2025-02-18 23:00:00,0.33791
2025-02-19 00:00:00,0.109498
2025-02-19 01:00:00,0.120564
2025-02-19 02:00:00,0.12985
2025-02-19 03:00:00,0.098446
2025-02-19 04:00:00,0.122558
2025-02-19 05:00:00,0.137473
2025-02-19 06:00:00,0.383939
2025-02-19 07:00:00,0.568179
2025-02-19 08:00:00,0.463276
2025-02-19 09:00:00,0.188054
2025-02-19 10:00:00,0.265413
2025-02-19 11:00:00,0.237918
2025-02-19 12:00:00,0.472416
2025-02-19 13:00:00,0.363444
2025-02-19 14:00:00,0.25058
2025-02-19 15:00:00,0.327126
2025-02-19 16:00:00,0.296739
2025-02-19 17:00:00,0.460598
2025-02-19 18:00:00,0.633715
2025-02-19 19:00:00,0.819047
2025-02-19 20:00:00,0.791531
2025-02-19 21:00:00,0.631526
2025-02-19 22:00:00,0.382567
2025-02-19 23:00:00,0.198569
2025-02-20 00:00:00,0.138062
2025-02-20 01:00:00,0.130107
2025-02-20 02:00:00,0.121007
2025-02-20 03:00:00,0.060839
2025-02-20 04:00:00,0.200874
2025-02-20 05:00:00,0.205858
2025-02-20 06:00:00,0.390229
2025-02-20 07:00:00,0.476677
2025-02-20 08:00:00,0.442276
2025-02-20 09:00:00,0.270769
2025-02-20 10:00:00,0.231116
2025-02-20 11:00:00,0.164838
2025-02-20 12:00:00,0.489689
2025-02-20 13:00:00,0.401852
2025-02-20 14:00:00,0.376253
2025-02-20 15:00:00,0.395176
2025-02-20 16:00:00,0.439483
2025-02-20 17:00:00,0.384
2025-02-20 18:00:00,0.760471
2025-02-20 19:00:00,0.801824
2025-02-20 20:00:00,0.841461
2025-02-20 21:00:00,0.578139
2025-02-20 22:00:00,0.480119
2025-02-20 23:00:00,0.244468
2025-02-21 00:00:00,0.158266
2025-02-21 01:00:00,0.121857
2025-02-21 02:00:00,0.117371
2025-02-21 03:00:00,0.167909
2025-02-21 04:00:00,0.155187
2025-02-21 05:00:00,0.189096
2025-02-21 06:00:00,0.544779
2025-02-21 07:00:00,0.518776
2025-02-21 08:00:00,0.332276
2025-02-21 09:00:00,0.222623
2025-02-21 10:00:00,0.212163
2025-02-21 11:00:00,0.213786
2025-02-21 12:00:00,0.33887
2025-02-21 13:00:00,0.332811
2025-02-21 14:00:00,0.368524
2025-02-21 15:00:00,0.267371
2025-02-21 16:00:00,0.423946
2025-02-21 17:00:00,0.504191
2025-02-21 18:00:00,0.79372
2025-02-21 19:00:00,1.029697
2025-02-21 20:00:00,0.873626
2025-02-21 21:00:00,0.723921
2025-02-21 22:00:00,0.410685
2025-02-21 23:00:00,0.236801
2025-02-22 00:00:00,0.143796
2025-02-22 01:00:00,0.175665
2025-02-22 02:00:00,0.168243
2025-02-22 03:00:00,0.174952
2025-02-22 04:00:00,0.179027
2025-02-22 05:00:00,0.26729
2025-02-22 06:00:00,0.591262
2025-02-22 07:00:00,0.817816
2025-02-22 08:00:00,0.602683
2025-02-22 09:00:00,0.2527
2025-02-22 10:00:00,0.22463
2025-02-22 11:00:00,0.28755
2025-02-22 12:00:00,0.596358
2025-02-22 13:00:00,0.488618
2025-02-22 14:00:00,0.362642
2025-02-22 15:00:00,0.428123
2025-02-22 16:00:00,0.436379
2025-02-22 17:00:00,0.504906
2025-02-22 18:00:00,0.947948
2025-02-22 19:00:00,0.872291
2025-02-22 20:00:00,0.957182
2025-02-22 21:00:00,0.731542
2025-02-22 22:00:00,0.564924
2025-02-22 23:00:00,0.345266
2025-02-23 00:00:00,0.154332
2025-02-23 01:00:00,0.174434
2025-02-23 02:00:00,0.166648
2025-02-23 03:00:00,0.163282
2025-02-23 04:00:00,0.183249
2025-02-23 05:00:00,0.186242
2025-02-23 06:00:00,0.449883
2025-02-23 07:00:00,0.529714
2025-02-23 08:00:00,0.459803
2025-02-23 09:00:00,0.337778
2025-02-23 10:00:00,0.244845
2025-02-23 11:00:00,0.355124
2025-02-23 12:00:00,0.639736
2025-02-23 13:00:00,0.572701
2025-02-23 14:00:00,0.515683
2025-02-23 15:00:00,0.513097
2025-02-23 16:00:00,0.408142
2025-02-23 17:00:00,0.574486
2025-02-23 18:00:00,1.003817
2025-02-23 19:00:00,0.855614
2025-02-23 20:00:00,0.730066
2025-02-23 21:00:00,0.781942
2025-02-23 22:00:00,0.432265
2025-02-23 23:00:00,0.271903
2025-02-24 00:00:00,0.173104
2025-02-24 01:00:00,0.155022
2025-02-24 02:00:00,0.127349
2025-02-24 03:00:00,0.147898
2025-02-24 04:00:00,0.141752
2025-02-24 05:00:00,0.223695
2025-02-24 06:00:00,0.519293
2025-02-24 07:00:00,0.522913
2025-02-24 08:00:00,0.408372
2025-02-24 09:00:00,0.220323
2025-02-24 10:00:00,0.254251
2025-02-24 11:00:00,0.260712
2025-02-24 12:00:00,0.470619
2025-02-24 13:00:00,0.340287
2025-02-24 14:00:00,0.311162
2025-02-24 15:00:00,0.277886
2025-02-24 16:00:00,0.326585
2025-02-24 17:00:00,0.438193
2025-02-24 18:00:00,0.702999
2025-02-24 19:00:00,0.951676
2025-02-24 20:00:00,0.903175
2025-02-24 21:00:00,0.736595
2025-02-24 22:00:00,0.479822
2025-02-24 23:00:00,0.284001
2025-02-25 00:00:00,0.182094
2025-02-25 01:00:00,0.147569
2025-02-25 02:00:00,0.132569
2025-02-25 03:00:00,0.151284
2025-02-25 04:00:00,0.15574
2025-02-25 05:00:00,0.182132
2025-02-25 06:00:00,0.53437
2025-02-25 07:00:00,0.58133
2025-02-25 08:00:00,0.463863
2025-02-25 09:00:00,0.162336
2025-02-25 10:00:00,0.250241
2025-02-25 11:00:00,0.27958
2025-02-25 12:00:00,0.442648
2025-02-25 13:00:00,0.281978
2025-02-25 14:00:00,0.313722
2025-02-25 15:00:00,0.305808
2025-02-25 16:00:00,0.420543
2025-02-25 17:00:00,0.399489
2025-02-25 18:00:00,0.6861
2025-02-25 19:00:00,0.735038
2025-02-25 20:00:00,0.858465
2025-02-25 21:00:00,0.830088
2025-02-25 22:00:00,0.507033
2025-02-25 23:00:00,0.23946
2025-02-26 00:00:00,0.175118
2025-02-26 01:00:00,0.156297
2025-02-26 02:00:00,0.149659
2025-02-26 03:00:00,0.210094
2025-02-26 04:00:00,0.156874
2025-02-26 05:00:00,0.142556
2025-02-26 06:00:00,0.386009
2025-02-26 07:00:00,0.576454
2025-02-26 08:00:00,0.289898
2025-02-26 09:00:00,0.261928
2025-02-26 10:00:00,0.234408
2025-02-26 11:00:00,0.177763
2025-02-26 12:00:00,0.345744
2025-02-26 13:00:00,0.308572
2025-02-26 14:00:00,0.273264
2025-02-26 15:00:00,0.384066
2025-02-26 16:00:00,0.38911
2025-02-26 17:00:00,0.446853
2025-02-26 18:00:00,0.722101
2025-02-26 19:00:00,0.827161
2025-02-26 20:00:00,0.754016
2025-02-26 21:00:00,0.79641
2025-02-26 22:00:00,0.492082
2025-02-26 23:00:00,0.16325
2025-02-27 00:00:00,0.201064
2025-02-27 01:00:00,0.174091
2025-02-27 02:00:00,0.103613
2025-02-27 03:00:00,0.130766
2025-02-27 04:00:00,0.178577
2025-02-27 05:00:00,0.207206
2025-02-27 06:00:00,0.412515
2025-02-27 07:00:00,0.623745
2025-02-27 08:00:00,0.339159
2025-02-27 09:00:00,0.259719
2025-02-27 10:00:00,0.190488
2025-02-27 11:00:00,0.232947
2025-02-27 12:00:00,0.414972
2025-02-27 13:00:00,0.308804
2025-02-27 14:00:00,0.301959
2025-02-27 15:00:00,0.34203
2025-02-27 16:00:00,0.310287
2025-02-27 17:00:00,0.47688
2025-02-27 18:00:00,0.599463
2025-02-27 19:00:00,0.802466
2025-02-27 20:00:00,0.628678
2025-02-27 21:00:00,0.626659
2025-02-27 22:00:00,0.390926
2025-02-27 23:00:00,0.1605
2025-02-28 00:00:00,0.190384
2025-02-28 01:00:00,0.132214
2025-02-28 02:00:00,0.172433
2025-02-28 03:00:00,0.160121
2025-02-28 04:00:00,0.110551
2025-02-28 05:00:00,0.139262
2025-02-28 06:00:00,0.362316
2025-02-28 07:00:00,0.674901
2025-02-28 08:00:00,0.371463
2025-02-28 09:00:00,0.200392
2025-02-28 10:00:00,0.178829
2025-02-28 11:00:00,0.22857
2025-02-28 12:00:00,0.379486
2025-02-28 13:00:00,0.33535
2025-02-28 14:00:00,0.314806
2025-02-28 15:00:00,0.403245
2025-02-28 16:00:00,0.287683
2025-02-28 17:00:00,0.531967
2025-02-28 18:00:00,0.695079
2025-02-28 19:00:00,0.87597
2025-02-28 20:00:00,0.880993
2025-02-28 21:00:00,0.575927
2025-02-28 22:00:00,0.498943
2025-02-28 23:00:00,0.264438
2025-03-01 00:00:00,0.142365
2025-03-01 01:00:00,0.089173
2025-03-01 02:00:00,0.127392
2025-03-01 03:00:00,0.151039
2025-03-01 04:00:00,0.170374
2025-03-01 05:00:00,0.203101
2025-03-01 06:00:00,0.583343
2025-03-01 07:00:00,0.580278
2025-03-01 08:00:00,0.526217
2025-03-01 09:00:00,0.397312
2025-03-01 10:00:00,0.320005
2025-03-01 11:00:00,0.357358
2025-03-01 12:00:00,0.56305
2025-03-01 13:00:00,0.430695
2025-03-01 14:00:00,0.397491
2025-03-01 15:00:00,0.48354
2025-03-01 16:00:00,0.545879
2025-03-01 17:00:00,0.566028
2025-03-01 18:00:00,0.8618
2025-03-01 19:00:00,0.945934
2025-03-01 20:00:00,0.881885
2025-03-01 21:00:00,0.88294
2025-03-01 22:00:00,0.63337
2025-03-01 23:00:00,0.277503
2025-03-02 00:00:00,0.193353
2025-03-02 01:00:00,0.176689
2025-03-02 02:00:00,0.128375
2025-03-02 03:00:00,0.180478
2025-03-02 04:00:00,0.183337
2025-03-02 05:00:00,0.199336
2025-03-02 06:00:00,0.392104
2025-03-02 07:00:00,0.616926
2025-03-02 08:00:00,0.561383
2025-03-02 09:00:00,0.250608
2025-03-02 10:00:00,0.198344
2025-03-02 11:00:00,0.25065
2025-03-02 12:00:00,0.543745
2025-03-02 13:00:00,0.369728
2025-03-02 14:00:00,0.356461
2025-03-02 15:00:00,0.391356
2025-03-02 16:00:00,0.435316
2025-03-02 17:00:00,0.490222
2025-03-02 18:00:00,0.93603
2025-03-02 19:00:00,0.957426
2025-03-02 20:00:00,0.826596
2025-03-02 21:00:00,0.670225
2025-03-02 22:00:00,0.456438
2025-03-02 23:00:00,0.279537
2025-03-03 00:00:00,0.135742
2025-03-03 01:00:00,0.125895
2025-03-03 02:00:00,0.125582
2025-03-03 03:00:00,0.124746
2025-03-03 04:00:00,0.150037
2025-03-03 05:00:00,0.224143
2025-03-03 06:00:00,0.568175
2025-03-03 07:00:00,0.602248
2025-03-03 08:00:00,0.408775
2025-03-03 09:00:00,0.219963
2025-03-03 10:00:00,0.133916
2025-03-03 11:00:00,0.240101
2025-03-03 12:00:00,0.451096
2025-03-03 13:00:00,0.277713
2025-03-03 14:00:00,0.367771
2025-03-03 15:00:00,0.388188
2025-03-03 16:00:00,0.402244
2025-03-03 17:00:00,0.434701
2025-03-03 18:00:00,0.654984
2025-03-03 19:00:00,1.008141
2025-03-03 20:00:00,0.93513
2025-03-03 21:00:00,0.693576
2025-03-03 22:00:00,0.497968
2025-03-03 23:00:00,0.331215
2025-03-04 00:00:00,0.14263
2025-03-04 01:00:00,0.110149
2025-03-04 02:00:00,0.146853
2025-03-04 03:00:00,0.118973
2025-03-04 04:00:00,0.114892
2025-03-04 05:00:00,0.231964
2025-03-04 06:00:00,0.497905
2025-03-04 07:00:00,0.618343
2025-03-04 08:00:00,0.427937
2025-03-04 09:00:00,0.19379
2025-03-04 10:00:00,0.238203
2025-03-04 11:00:00,0.288869
2025-03-04 12:00:00,0.433881
2025-03-04 13:00:00,0.345566
2025-03-04 14:00:00,0.332341
2025-03-04 15:00:00,0.286416
2025-03-04 16:00:00,0.259332
2025-03-04 17:00:00,0.445928
2025-03-04 18:00:00,0.62962
2025-03-04 19:00:00,0.673023
2025-03-04 20:00:00,0.702722
2025-03-04 21:00:00,0.564193
2025-03-04 22:00:00,0.525126
2025-03-04 23:00:00,0.238093
2025-03-05 00:00:00,0.172221
2025-03-05 01:00:00,0.159255
2025-03-05 02:00:00,0.121121
2025-03-05 03:00:00,0.126601
2025-03-05 04:00:00,0.135811
2025-03-05 05:00:00,0.141592
2025-03-05 06:00:00,0.453227
2025-03-05 07:00:00,0.620667
2025-03-05 08:00:00,0.287089
2025-03-05 09:00:00,0.231691
2025-03-05 10:00:00,0.247762
2025-03-05 11:00:00,0.228299
2025-03-05 12:00:00,0.355095
2025-03-05 13:00:00,0.378164
2025-03-05 14:00:00,0.370643
2025-03-05 15:00:00,0.30309
2025-03-05 16:00:00,0.436754
2025-03-05 17:00:00,0.54112
2025-03-05 18:00:00,0.701657
2025-03-05 19:00:00,1.005176
2025-03-05 20:00:00,0.836727
2025-03-05 21:00:00,0.812845
2025-03-05 22:00:00,0.400654
2025-03-05 23:00:00,0.27933
2025-03-06 00:00:00,0.091461
2025-03-06 01:00:00,0.15736
2025-03-06 02:00:00,0.109978
2025-03-06 03:00:00,0.157221
2025-03-06 04:00:00,0.100157
2025-03-06 05:00:00,0.168991
2025-03-06 06:00:00,0.399357
2025-03-06 07:00:00,0.666191
2025-03-06 08:00:00,0.373335
2025-03-06 09:00:00,0.223267
2025-03-06 10:00:00,0.262618
2025-03-06 11:00:00,0.256061
2025-03-06 12:00:00,0.349192
2025-03-06 13:00:00,0.393316
2025-03-06 14:00:00,0.361561
2025-03-06 15:00:00,0.297062
2025-03-06 16:00:00,0.465904
